query_id,index,score,relevant,file_id,table_id,id
5,16,0.1,False,2208.07900,S4.E9,2208.07900_S4.E9
6,16,0.6,True,2208.07900,S4.E9,2208.07900_S4.E9
7,16,0.1,False,2208.07900,S4.E9,2208.07900_S4.E9
8,16,0.7,True,2208.07900,S4.E9,2208.07900_S4.E9
9,16,0.7,True,2208.07900,S4.E9,2208.07900_S4.E9
10,16,0.1,False,2208.07900,S4.E9,2208.07900_S4.E9
1,17,0.1,False,2208.07900,S4.Ex2,2208.07900_S4.Ex2
2,17,0.05,False,2208.07900,S4.Ex2,2208.07900_S4.Ex2
3,17,0.1,False,2208.07900,S4.Ex2,2208.07900_S4.Ex2
4,17,0.1,False,2208.07900,S4.Ex2,2208.07900_S4.Ex2
5,17,0.1,False,2208.07900,S4.Ex2,2208.07900_S4.Ex2
6,17,0.1,False,2208.07900,S4.Ex2,2208.07900_S4.Ex2
7,17,0.1,False,2208.07900,S4.Ex2,2208.07900_S4.Ex2
8,17,0.1,False,2208.07900,S4.Ex2,2208.07900_S4.Ex2
9,17,0.6,True,2208.07900,S4.Ex2,2208.07900_S4.Ex2
10,17,0.1,False,2208.07900,S4.Ex2,2208.07900_S4.Ex2
1,18,0.1,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
2,18,0.0,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
3,18,0.1,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
4,18,0.1,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
5,18,0.1,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
6,18,0.1,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
7,18,0.1,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
8,18,0.1,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
9,18,0.1,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
10,18,0.1,False,2208.07900,S4.T1.2,2208.07900_S4.T1.2
1,19,0.1,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
2,19,0.0,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
3,19,0.1,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
4,19,0.0,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
5,19,0.1,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
6,19,0.1,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
7,19,0.1,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
8,19,0.1,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
9,19,0.1,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
10,19,0.1,False,2208.07900,S5.T2.15,2208.07900_S5.T2.15
1,20,0.1,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
2,20,0.0,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
3,20,0.1,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
4,20,0.1,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
5,20,0.1,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
6,20,0.1,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
7,20,0.1,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
8,20,0.1,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
9,20,0.1,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
10,20,0.1,False,2208.07900,S5.T3.7,2208.07900_S5.T3.7
1,21,0.1,False,2208.07900,A3.Ex3,2208.07900_A3.Ex3
2,21,0.1,False,2208.07900,A3.Ex3,2208.07900_A3.Ex3
3,21,0.1,False,2208.07900,A3.Ex3,2208.07900_A3.Ex3
4,21,0.1,False,2208.07900,A3.Ex3,2208.07900_A3.Ex3
5,21,0.1,False,2208.07900,A3.Ex3,2208.07900_A3.Ex3
6,21,0.1,False,2208.07900,A3.Ex3,2208.07900_A3.Ex3
7,21,0.1,False,2208.07900,A3.Ex3,2208.07900_A3.Ex3
8,21,0.1,False,2208.07900,A3.Ex3,2208.07900_A3.Ex3
9,21,0.65,True,2208.07900,A3.Ex3,2208.07900_A3.Ex3
10,21,0.1,False,2208.07900,A3.Ex3,2208.07900_A3.Ex3
1,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
2,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
3,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
4,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
5,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
6,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
7,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
8,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
9,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
10,22,0.1,False,2208.07900,A4.T4.15,2208.07900_A4.T4.15
1,23,0.1,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
2,23,0.0,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
3,23,0.1,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
4,23,0.0,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
5,23,0.1,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
6,23,0.1,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
7,23,0.1,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
8,23,0.1,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
9,23,0.1,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
10,23,0.1,False,2208.07900,A5.T5.4,2208.07900_A5.T5.4
1,24,0.1,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
2,24,0.0,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
3,24,0.1,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
4,24,0.1,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
5,24,0.1,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
6,24,0.1,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
7,24,0.1,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
8,24,0.1,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
9,24,0.1,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
10,24,0.1,False,2208.07900,A5.T6.18,2208.07900_A5.T6.18
1,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
2,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
3,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
4,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
5,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
6,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
7,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
8,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
9,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
10,25,0.1,False,2208.07900,A6.T7.6,2208.07900_A6.T7.6
1,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
2,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
3,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
4,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
5,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
6,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
7,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
8,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
9,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
10,26,0.1,False,2208.07900,A7.T8.6,2208.07900_A7.T8.6
1,27,0.1,False,2208.07900,A7.T9.4,2208.07900_A7.T9.4
2,27,0.1,False,2208.07900,A7.T9.4,2208.07900_A7.T9.4
3,27,0.6,True,2208.07900,A7.T9.4,2208.07900_A7.T9.4
4,27,0.1,False,2208.07900,A7.T9.4,2208.07900_A7.T9.4
5,27,0.1,False,2208.07900,A7.T9.4,2208.07900_A7.T9.4
6,27,0.1,False,2208.07900,A7.T9.4,2208.07900_A7.T9.4
7,27,0.6,True,2208.07900,A7.T9.4,2208.07900_A7.T9.4
8,27,0.1,False,2208.07900,A7.T9.4,2208.07900_A7.T9.4
9,27,0.1,False,2208.07900,A7.T9.4,2208.07900_A7.T9.4
10,27,0.1,False,2208.07900,A7.T9.4,2208.07900_A7.T9.4
1,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
2,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
3,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
4,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
5,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
6,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
7,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
8,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
9,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
10,28,0.1,False,2211.15217,S6.T1,2211.15217_S6.T1
1,29,0.1,False,2211.15217,S6.T2,2211.15217_S6.T2
2,29,0.0,False,2211.15217,S6.T2,2211.15217_S6.T2
3,29,0.1,False,2211.15217,S6.T2,2211.15217_S6.T2
4,29,0.1,False,2211.15217,S6.T2,2211.15217_S6.T2
5,29,0.1,False,2211.15217,S6.T2,2211.15217_S6.T2
6,29,0.1,False,2211.15217,S6.T2,2211.15217_S6.T2
7,29,0.1,False,2211.15217,S6.T2,2211.15217_S6.T2
8,29,0.1,False,2211.15217,S6.T2,2211.15217_S6.T2
9,29,0.1,False,2211.15217,S6.T2,2211.15217_S6.T2
10,29,0.1,False,2211.15217,S6.T2,2211.15217_S6.T2
1,30,0.1,False,2211.15217,S6.T3,2211.15217_S6.T3
2,30,0.1,False,2211.15217,S6.T3,2211.15217_S6.T3
3,30,0.6,True,2211.15217,S6.T3,2211.15217_S6.T3
4,30,0.1,False,2211.15217,S6.T3,2211.15217_S6.T3
5,30,0.1,False,2211.15217,S6.T3,2211.15217_S6.T3
6,30,0.1,False,2211.15217,S6.T3,2211.15217_S6.T3
7,30,0.1,False,2211.15217,S6.T3,2211.15217_S6.T3
8,30,0.1,False,2211.15217,S6.T3,2211.15217_S6.T3
9,30,0.1,False,2211.15217,S6.T3,2211.15217_S6.T3
10,30,0.1,False,2211.15217,S6.T3,2211.15217_S6.T3
1,31,0.1,False,2211.15217,S6.T4,2211.15217_S6.T4
2,31,0.1,False,2211.15217,S6.T4,2211.15217_S6.T4
3,31,0.7,True,2211.15217,S6.T4,2211.15217_S6.T4
4,31,0.1,False,2211.15217,S6.T4,2211.15217_S6.T4
5,31,0.1,False,2211.15217,S6.T4,2211.15217_S6.T4
6,31,0.1,False,2211.15217,S6.T4,2211.15217_S6.T4
7,31,0.1,False,2211.15217,S6.T4,2211.15217_S6.T4
8,31,0.1,False,2211.15217,S6.T4,2211.15217_S6.T4
9,31,0.1,False,2211.15217,S6.T4,2211.15217_S6.T4
10,31,0.1,False,2211.15217,S6.T4,2211.15217_S6.T4
1,32,0.1,False,2211.15217,S6.T5,2211.15217_S6.T5
2,32,0.1,False,2211.15217,S6.T5,2211.15217_S6.T5
3,32,0.6,True,2211.15217,S6.T5,2211.15217_S6.T5
4,32,0.1,False,2211.15217,S6.T5,2211.15217_S6.T5
5,32,0.1,False,2211.15217,S6.T5,2211.15217_S6.T5
6,32,0.6,True,2211.15217,S6.T5,2211.15217_S6.T5
7,32,0.1,False,2211.15217,S6.T5,2211.15217_S6.T5
8,32,0.1,False,2211.15217,S6.T5,2211.15217_S6.T5
9,32,0.1,False,2211.15217,S6.T5,2211.15217_S6.T5
10,32,0.1,False,2211.15217,S6.T5,2211.15217_S6.T5
1,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
2,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
3,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
4,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
5,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
6,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
7,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
8,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
9,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
10,33,0.1,False,2211.15217,S6.T6,2211.15217_S6.T6
1,34,0.1,False,2211.15217,A1.T7,2211.15217_A1.T7
2,34,0.1,False,2211.15217,A1.T7,2211.15217_A1.T7
3,34,0.6,True,2211.15217,A1.T7,2211.15217_A1.T7
4,34,0.1,False,2211.15217,A1.T7,2211.15217_A1.T7
5,34,0.1,False,2211.15217,A1.T7,2211.15217_A1.T7
6,34,0.1,False,2211.15217,A1.T7,2211.15217_A1.T7
7,34,0.1,False,2211.15217,A1.T7,2211.15217_A1.T7
8,34,0.1,False,2211.15217,A1.T7,2211.15217_A1.T7
9,34,0.1,False,2211.15217,A1.T7,2211.15217_A1.T7
10,34,0.1,False,2211.15217,A1.T7,2211.15217_A1.T7
1,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
2,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
3,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
4,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
5,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
6,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
7,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
8,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
9,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
10,35,0.1,False,2211.15217,A1.T8,2211.15217_A1.T8
1,36,0.1,False,2211.15217,A1.T9,2211.15217_A1.T9
2,36,0.05,False,2211.15217,A1.T9,2211.15217_A1.T9
3,36,0.1,False,2211.15217,A1.T9,2211.15217_A1.T9
4,36,0.1,False,2211.15217,A1.T9,2211.15217_A1.T9
5,36,0.1,False,2211.15217,A1.T9,2211.15217_A1.T9
6,36,0.1,False,2211.15217,A1.T9,2211.15217_A1.T9
7,36,0.1,False,2211.15217,A1.T9,2211.15217_A1.T9
8,36,0.1,False,2211.15217,A1.T9,2211.15217_A1.T9
9,36,0.1,False,2211.15217,A1.T9,2211.15217_A1.T9
10,36,0.1,False,2211.15217,A1.T9,2211.15217_A1.T9
1,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
2,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
3,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
4,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
5,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
6,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
7,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
8,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
9,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
10,37,0.1,False,2211.15217,A1.T10,2211.15217_A1.T10
1,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
2,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
3,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
4,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
5,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
6,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
7,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
8,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
9,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
10,38,0.1,False,2211.15217,A1.T11,2211.15217_A1.T11
1,39,0.9,True,2301.10799v2,S3.T1,2301.10799v2_S3.T1
2,39,0.1,False,2301.10799v2,S3.T1,2301.10799v2_S3.T1
3,39,0.8,True,2301.10799v2,S3.T1,2301.10799v2_S3.T1
